"Country or Area","Year(s)","Variant","Value"
"Fiji","2098","Medium","-0.395"
"Fiji","2097","Medium","-0.384"
"Fiji","2096","Medium","-0.369"
"Fiji","2095","Medium","-0.359"
"Fiji","2094","Medium","-0.349"
"Fiji","2093","Medium","-0.334"
"Fiji","2092","Medium","-0.323"
"Fiji","2091","Medium","-0.308"
"Fiji","2090","Medium","-0.296"
"Fiji","2089","Medium","-0.286"
"Fiji","2088","Medium","-0.27"
"Fiji","2087","Medium","-0.26"
"Fiji","2086","Medium","-0.243"
"Fiji","2085","Medium","-0.234"
"Fiji","2084","Medium","-0.212"
"Fiji","2083","Medium","-0.203"
"Fiji","2082","Medium","-0.187"
"Fiji","2081","Medium","-0.173"
"Fiji","2080","Medium","-0.159"
"Fiji","2079","Medium","-0.148"
"Fiji","2078","Medium","-0.133"
"Fiji","2077","Medium","-0.119"
"Fiji","2076","Medium","-0.107"
"Fiji","2075","Medium","-0.093"
"Fiji","2074","Medium","-0.084"
"Fiji","2073","Medium","-0.064"
"Fiji","2072","Medium","-0.056"
"Fiji","2071","Medium","-0.042"
"Fiji","2070","Medium","-0.033"
"Fiji","2069","Medium","-0.023"
"Fiji","2068","Medium","-0.009"
"Fiji","2067","Medium","0.007"
"Fiji","2066","Medium","0.019"
"Fiji","2065","Medium","0.032"
"Fiji","2064","Medium","0.052"
"Fiji","2063","Medium","0.065"
"Fiji","2062","Medium","0.087"
"Fiji","2061","Medium","0.1"
"Fiji","2060","Medium","0.124"
"Fiji","2059","Medium","0.139"
"Fiji","2058","Medium","0.157"
"Fiji","2057","Medium","0.174"
"Fiji","2056","Medium","0.186"
"Fiji","2055","Medium","0.214"
"Fiji","2054","Medium","0.233"
"Fiji","2053","Medium","0.253"
"Fiji","2052","Medium","0.272"
"Fiji","2051","Medium","0.292"
"Fiji","2050","Medium","0.316"
"Fiji","2049","Medium","0.336"
"Fiji","2048","Medium","0.356"
"Fiji","2047","Medium","0.373"
"Fiji","2046","Medium","0.394"
"Fiji","2045","Medium","0.416"
"Fiji","2044","Medium","0.436"
"Fiji","2043","Medium","0.455"
"Fiji","2042","Medium","0.478"
"Fiji","2041","Medium","0.506"
"Fiji","2040","Medium","0.526"
"Fiji","2039","Medium","0.55"
"Fiji","2038","Medium","0.572"
"Fiji","2037","Medium","0.591"
"Fiji","2036","Medium","0.604"
"Fiji","2035","Medium","0.626"
"Fiji","2034","Medium","0.636"
"Fiji","2033","Medium","0.654"
"Fiji","2032","Medium","0.676"
"Fiji","2031","Medium","0.693"
"Fiji","2030","Medium","0.713"
"Fiji","2029","Medium","0.732"
"Fiji","2028","Medium","0.751"
"Fiji","2027","Medium","0.767"
"Fiji","2026","Medium","0.759"
"Fiji","2025","Medium","0.744"
"Fiji","2024","Medium","0.718"
"Fiji","2023","Medium","0.707"
"Fiji","2022","Medium","0.71"
"Fiji","2021","Medium","0.402"
"Fiji","2020","Medium","0.507"
"Fiji","2019","Medium","-0.081"
"Fiji","2018","Medium","-0.034"
"Fiji","2017","Medium","0.029"
"Fiji","2016","Medium","0.112"
"Fiji","2015","Medium","0.144"
"Fiji","2014","Medium","0.214"
"Fiji","2013","Medium","0.247"
"Fiji","2012","Medium","0.278"
"Fiji","2011","Medium","0.316"
"Fiji","2010","Medium","0.386"
"Fiji","2009","Medium","0.452"
"Fiji","2008","Medium","0.583"
"Fiji","2007","Medium","0.779"
"Fiji","2006","Medium","0.928"
"Fiji","2005","Medium","0.929"
"Fiji","2004","Medium","0.961"
"Fiji","2003","Medium","0.984"
"Fiji","2002","Medium","0.986"
"Fiji","2001","Medium","1.041"
"Fiji","2000","Medium","1.064"
"Fiji","1999","Medium","1.131"
"Fiji","1998","Medium","1.184"
"Fiji","1997","Medium","1.133"
"Fiji","1996","Medium","0.873"
"Fiji","1995","Medium","0.206"
"Fiji","1994","Medium","0.158"
"Fiji","1993","Medium","0.248"
"Fiji","1992","Medium","0.346"
"Fiji","1991","Medium","0.17"
"Fiji","1990","Medium","0.957"
"Fiji","1989","Medium","1.033"
"Fiji","1988","Medium","1.137"
"Fiji","1987","Medium","1.391"
"Fiji","1986","Medium","1.851"
"Fiji","1985","Medium","2.289"
"Fiji","1984","Medium","2.414"
"Fiji","1983","Medium","2.42"
"Fiji","1982","Medium","2.433"
"Fiji","1981","Medium","2.454"
"Fiji","1980","Medium","2.465"
"Fiji","1979","Medium","2.474"
"Fiji","1978","Medium","2.435"
"Fiji","1977","Medium","2.286"
"Fiji","1976","Medium","1.988"
"Fiji","1975","Medium","1.727"
"Fiji","1974","Medium","1.602"
"Fiji","1973","Medium","1.621"
"Fiji","1972","Medium","1.756"
"Fiji","1971","Medium","1.898"
"Fiji","1970","Medium","1.994"
"Fiji","1969","Medium","2.098"
"Fiji","1968","Medium","2.195"
"Fiji","1967","Medium","2.343"
"Fiji","1966","Medium","2.687"
"Fiji","1965","Medium","2.929"
"Fiji","1964","Medium","3.044"
"Fiji","1963","Medium","3.127"
"Fiji","1962","Medium","3.174"
"Fiji","1961","Medium","3.075"
"Fiji","1960","Medium","3.146"
"Fiji","1959","Medium","3.188"
"Fiji","1958","Medium","3.2"
"Fiji","1957","Medium","3.15"
"Fiji","1956","Medium","3.064"
"Fiji","1955","Medium","2.905"
"Fiji","1954","Medium","2.656"
"Fiji","1953","Medium","2.367"
"Fiji","1952","Medium","2.093"
"Fiji","1951","Medium","1.66"
"Fiji","1950","Medium","1.256"
"Finland","2101","Medium",""
"Finland","2100","Medium","-0.171"
"Finland","2099","Medium","-0.17"
"Finland","2098","Medium","-0.175"
"Finland","2097","Medium","-0.176"
"Finland","2096","Medium","-0.176"
"Finland","2095","Medium","-0.178"
"Finland","2094","Medium","-0.184"
"Finland","2093","Medium","-0.187"
"Finland","2092","Medium","-0.191"
"Finland","2091","Medium","-0.198"
"Finland","2090","Medium","-0.203"
"Finland","2089","Medium","-0.209"
"Finland","2088","Medium","-0.214"
"Finland","2087","Medium","-0.215"
"Finland","2086","Medium","-0.215"
"Finland","2085","Medium","-0.212"
"Finland","2084","Medium","-0.21"
"Finland","2083","Medium","-0.206"
"Finland","2082","Medium","-0.204"
"Finland","2081","Medium","-0.201"
"Finland","2080","Medium","-0.197"
"Finland","2079","Medium","-0.188"
"Finland","2078","Medium","-0.184"
"Finland","2077","Medium","-0.179"
"Finland","2076","Medium","-0.17"
"Finland","2075","Medium","-0.159"
"Finland","2074","Medium","-0.15"
"Finland","2073","Medium","-0.142"
"Finland","2072","Medium","-0.132"
"Finland","2071","Medium","-0.125"
"Finland","2070","Medium","-0.12"
"Finland","2069","Medium","-0.119"
"Finland","2068","Medium","-0.115"
"Finland","2067","Medium","-0.115"
"Finland","2066","Medium","-0.113"
"Finland","2065","Medium","-0.115"
"Finland","2064","Medium","-0.111"
"Finland","2063","Medium","-0.121"
"Finland","2062","Medium","-0.127"
"Finland","2061","Medium","-0.136"
"Finland","2060","Medium","-0.142"
"Finland","2059","Medium","-0.153"
"Finland","2058","Medium","-0.154"
"Finland","2057","Medium","-0.161"
"Finland","2056","Medium","-0.165"
"Finland","2055","Medium","-0.172"
"Finland","2054","Medium","-0.171"
"Finland","2053","Medium","-0.172"
"Finland","2052","Medium","-0.172"
"Finland","2051","Medium","-0.169"
"Finland","2050","Medium","-0.166"
"Finland","2049","Medium","-0.158"
"Finland","2048","Medium","-0.157"
"Finland","2047","Medium","-0.15"
"Finland","2046","Medium","-0.141"
"Finland","2045","Medium","-0.139"
"Finland","2044","Medium","-0.132"
"Finland","2043","Medium","-0.126"
"Finland","2042","Medium","-0.117"
"Finland","2041","Medium","-0.113"
"Finland","2040","Medium","-0.105"
"Finland","2039","Medium","-0.096"
"Finland","2038","Medium","-0.087"
"Finland","2037","Medium","-0.074"
"Finland","2036","Medium","-0.067"
"Finland","2035","Medium","-0.057"
"Finland","2034","Medium","-0.043"
"Finland","2033","Medium","-0.031"
"Finland","2032","Medium","-0.019"
"Finland","2031","Medium","-0.005"
"Finland","2030","Medium","0.007"
"Finland","2029","Medium","0.024"
"Finland","2028","Medium","0.038"
"Finland","2027","Medium","0.049"
"Finland","2026","Medium","0.057"
"Finland","2025","Medium","0.07"
"Finland","2024","Medium","0.078"
"Finland","2023","Medium","0.081"
"Finland","2022","Medium","0.09"
"Finland","2021","Medium","0.082"
"Finland","2020","Medium","0.154"
"Finland","2019","Medium","0.133"
"Finland","2018","Medium","0.087"
"Finland","2017","Medium","0.179"
"Finland","2016","Medium","0.291"
"Finland","2015","Medium","0.283"
"Finland","2014","Medium","0.376"
"Finland","2013","Medium","0.453"
"Finland","2012","Medium","0.469"
"Finland","2011","Medium","0.482"
"Finland","2010","Medium","0.444"
"Finland","2009","Medium","0.47"
"Finland","2008","Medium","0.486"
"Finland","2007","Medium","0.444"
"Finland","2006","Medium","0.406"
"Finland","2005","Medium","0.362"
"Finland","2004","Medium","0.323"
"Finland","2003","Medium","0.257"
"Finland","2002","Medium","0.219"
"Finland","2001","Medium","0.266"
"Finland","2000","Medium","0.189"
"Finland","1999","Medium","0.226"
"Finland","1998","Medium","0.237"
"Finland","1997","Medium","0.291"
"Finland","1996","Medium","0.302"
"Finland","1995","Medium","0.354"
"Finland","1994","Medium","0.409"
"Finland","1993","Medium","0.453"
"Finland","1992","Medium","0.516"
"Finland","1991","Medium","0.609"
"Finland","1990","Medium","0.483"
"Finland","1989","Medium","0.404"
"Finland","1988","Medium","0.319"
"Finland","1987","Medium","0.263"
"Finland","1986","Medium","0.306"
"Finland","1985","Medium","0.346"
"Finland","1984","Medium","0.489"
"Finland","1983","Medium","0.58"
"Finland","1982","Medium","0.613"
"Finland","1981","Medium","0.508"
"Finland","1980","Medium","0.345"
"Finland","1979","Medium","0.277"
"Finland","1978","Medium","0.234"
"Finland","1977","Medium","0.341"
"Finland","1976","Medium","0.217"
"Finland","1975","Medium","0.383"
"Finland","1974","Medium","0.502"
"Finland","1973","Medium","0.542"
"Finland","1972","Medium","0.59"
"Finland","1971","Medium","0.595"
"Finland","1970","Medium","-0.343"
"Finland","1969","Medium","-0.427"
"Finland","1968","Medium","0.28"
"Finland","1967","Medium","0.616"
"Finland","1966","Medium","0.486"
"Finland","1965","Medium","0.266"
"Finland","1964","Medium","0.393"
"Finland","1963","Medium","0.721"
"Finland","1962","Medium","0.704"
"Finland","1961","Medium","0.665"
"Finland","1960","Medium","0.746"
"Finland","1959","Medium","0.838"
"Finland","1958","Medium","0.759"
"Finland","1957","Medium","0.885"
"Finland","1956","Medium","1.082"
"Finland","1955","Medium","1.119"
"Finland","1954","Medium","1.163"
"Finland","1953","Medium","1.123"
"Finland","1952","Medium","1.259"
"Finland","1951","Medium","0.867"
"Finland","1950","Medium","1.081"
"France","2101","Medium",""
"France","2100","Medium","-0.189"
"France","2099","Medium","-0.188"
"France","2098","Medium","-0.184"
"France","2097","Medium","-0.185"
"France","2096","Medium","-0.182"
"France","2095","Medium","-0.179"
"France","2094","Medium","-0.18"
"France","2093","Medium","-0.178"
"France","2092","Medium","-0.177"
"France","2091","Medium","-0.177"
"France","2090","Medium","-0.177"
"France","2089","Medium","-0.175"
"France","2088","Medium","-0.175"
"France","2087","Medium","-0.171"
"France","2086","Medium","-0.17"
"France","2085","Medium","-0.169"
"France","2084","Medium","-0.171"
"France","2083","Medium","-0.166"
"France","2082","Medium","-0.162"
"France","2081","Medium","-0.162"
"France","2080","Medium","-0.158"
"France","2079","Medium","-0.152"
"France","2078","Medium","-0.151"
"France","2077","Medium","-0.147"
"France","2076","Medium","-0.142"
"France","2075","Medium","-0.139"
"France","2074","Medium","-0.137"
"France","2073","Medium","-0.136"
"France","2072","Medium","-0.14"
"France","2071","Medium","-0.142"
"France","2070","Medium","-0.141"
"France","2069","Medium","-0.141"
"France","2068","Medium","-0.145"
"France","2067","Medium","-0.147"
"France","2066","Medium","-0.148"
"France","2065","Medium","-0.149"
"France","2064","Medium","-0.154"
"France","2063","Medium","-0.156"
"France","2062","Medium","-0.158"
"France","2061","Medium","-0.157"
"France","2060","Medium","-0.159"
"France","2059","Medium","-0.16"
"France","2058","Medium","-0.157"
"France","2057","Medium","-0.152"
"France","2056","Medium","-0.15"
"France","2055","Medium","-0.146"
"France","2054","Medium","-0.138"
"France","2053","Medium","-0.135"
"France","2052","Medium","-0.124"
"France","2051","Medium","-0.119"
"France","2050","Medium","-0.109"
"France","2049","Medium","-0.097"
"France","2048","Medium","-0.089"
"France","2047","Medium","-0.077"
"France","2046","Medium","-0.068"
"France","2045","Medium","-0.055"
"France","2044","Medium","-0.038"
"France","2043","Medium","-0.022"
"France","2042","Medium","-0.007"
"France","2041","Medium","0.006"
"France","2040","Medium","0.022"
"France","2039","Medium","0.036"
"France","2038","Medium","0.051"
"France","2037","Medium","0.064"
"France","2036","Medium","0.076"
"France","2035","Medium","0.095"
"France","2034","Medium","0.109"
"France","2033","Medium","0.127"
"France","2032","Medium","0.135"
"France","2031","Medium","0.145"
"France","2030","Medium","0.145"
"France","2029","Medium","0.156"
"France","2028","Medium","0.165"
"France","2027","Medium","0.165"
"France","2026","Medium","0.177"
"France","2025","Medium","0.185"
"France","2024","Medium","0.189"
"France","2023","Medium","0.197"
"France","2022","Medium","0.205"
"France","2021","Medium","0.09"
"France","2020","Medium","0.069"
"France","2019","Medium","0.18"
"France","2018","Medium","0.199"
"France","2017","Medium","0.218"
"France","2016","Medium","0.266"
"France","2015","Medium","0.296"
"France","2014","Medium","0.399"
"France","2013","Medium","0.4"
"France","2012","Medium","0.435"
"France","2011","Medium","0.506"
"France","2010","Medium","0.55"
"France","2009","Medium","0.578"
"France","2008","Medium","0.625"
"France","2007","Medium","0.649"
"France","2006","Medium","0.694"
"France","2005","Medium","0.654"
"France","2004","Medium","0.678"
"France","2003","Medium","0.59"
"France","2002","Medium","0.604"
"France","2001","Medium","0.606"
"France","2000","Medium","0.581"
"France","1999","Medium","0.489"
"France","1998","Medium","0.445"
"France","1997","Medium","0.387"
"France","1996","Medium","0.362"
"France","1995","Medium","0.343"
"France","1994","Medium","0.321"
"France","1993","Medium","0.296"
"France","1992","Medium","0.37"
"France","1991","Medium","0.401"
"France","1990","Medium","0.421"
"France","1989","Medium","0.443"
"France","1988","Medium","0.48"
"France","1987","Medium","0.488"
"France","1986","Medium","0.484"
"France","1985","Medium","0.47"
"France","1984","Medium","0.484"
"France","1983","Medium","0.443"
"France","1982","Medium","0.559"
"France","1981","Medium","0.559"
"France","1980","Medium","0.566"
"France","1979","Medium","0.498"
"France","1978","Medium","0.452"
"France","1977","Medium","0.49"
"France","1976","Medium","0.42"
"France","1975","Medium","0.475"
"France","1974","Medium","0.621"
"France","1973","Medium","0.724"
"France","1972","Medium","0.841"
"France","1971","Medium","0.877"
"France","1970","Medium","0.885"
"France","1969","Medium","0.851"
"France","1968","Medium","0.914"
"France","1967","Medium","0.972"
"France","1966","Medium","1.065"
"France","1965","Medium","1.059"
"France","1964","Medium","1.141"
"France","1963","Medium","1.056"
"France","1962","Medium","1.017"
"France","1961","Medium","1.105"
"France","1960","Medium","1.001"
"France","1959","Medium","1.014"
"France","1958","Medium","0.975"
"France","1957","Medium","0.893"
"France","1956","Medium","0.823"
"France","1955","Medium","0.847"
"France","1954","Medium","0.85"
"France","1953","Medium","0.74"
"France","1952","Medium","0.857"
"France","1951","Medium","0.775"
"France","1950","Medium","0.912"
"French Guiana","2101","Medium",""
"French Guiana","2100","Medium","0.665"
"French Guiana","2099","Medium","0.682"
"French Guiana","2098","Medium","0.698"
"French Guiana","2097","Medium","0.717"
"French Guiana","2096","Medium","0.732"
"French Guiana","2095","Medium","0.752"
"French Guiana","2094","Medium","0.771"
"French Guiana","2093","Medium","0.777"
"French Guiana","2092","Medium","0.797"
"French Guiana","2091","Medium","0.814"
"French Guiana","2090","Medium","0.83"
"French Guiana","2089","Medium","0.848"
"French Guiana","2088","Medium","0.87"
"French Guiana","2087","Medium","0.888"
"French Guiana","2086","Medium","0.902"
"French Guiana","2085","Medium","0.924"
"French Guiana","2084","Medium","0.947"
